No,Namespace,Variable,Description,Render Section,Category,Value
203,KS4_25,TEBACLAN_94,Number of pupils achieving EBacc Language subject area with a 9-4 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,114
204,KS4_25,TEBACLAN_95,Number of pupils achieving EBacc Language subject area with a 9-5 pass,A5-KS4,Private Ages 10 to 19 Mixed sex ,113
205,KS4_25,TEBACC91,Number of pupils achieving the English Baccalaureate at grades 9-1,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0
206,KS4_25,PTEBACC91,% of pupils achieving the English Baccalaureate at grades 9-1,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
207,KS4_25,TEBACENG91,Number of pupils achieving EBacc English subject area at grade 9-1,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
208,KS4_25,PTEBACENG91,% of pupils achieving the EBacc English subject area at grade 9-1,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
209,KS4_25,TEBACMAT91,Number of pupils achieving EBacc Maths subject area at grade 9-1,A5-KS4,Private Ages 10 to 19 Mixed sex ,0
210,KS4_25,PTEBACMAT91,% of pupils achieving the EBacc Maths subject area at grade 9-1,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,0.00%
211,KS4_25,TEBAC2SCI91,Number of pupils achieving EBacc Science subject area with grades 9-1,A5-KS4,Private Ages 10 to 19 Mixed sex ,NE
212,KS4_25,PTEBAC2SCI91,% entered pupils achieving the EBacc Science subject area with grades 9-1,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NE
213,KS4_25,TEBACHUM91,Number of pupils achieving EBacc Humanities subject area with grades 9-1,A5-KS4,Private Ages 10 to 19 Mixed sex ,NE
214,KS4_25,PTEBACHUM91,% entered pupils achieving the EBacc Humanities subject area with grades 9-1,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,NE
215,KS4_25,TEBACLAN91,Number of pupils achieving EBacc Language subject area with grades 9-1,A5-KS4,Private Ages 10 to 19 Mixed sex ,114
216,KS4_25,PTEBACLAN91,% of entered pupils achieving the EBacc Language subject area with grades 9-1,A5-KS4-EBacc,Private Ages 10 to 19 Mixed sex ,100.00%
217,KS4_25,ATT8SCR_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
218,KS4_25,P8PUP_FSM6CLA1A,Number of disadvantaged pupils in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
219,KS4_25,TP8ADJ_FSM6CLA1A,Number of disadvantaged pupils in Progress 8 measure with adjusted scores,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
220,KS4_25,P8MEA_FSM6CLA1A,Adjusted Progress 8 measure - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
221,KS4_25,P8CILOW_FSM6CLA1A,Adjusted Progress 8 lower 95% confidence interval - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
222,KS4_25,P8CIUPP_FSM6CLA1A,Adjusted Progress 8 upper 95% confidence interval - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
223,KS4_25,P8MEA_FSM6CLA1A_ORIG,Unadjusted Progress 8 measure - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
224,KS4_25,P8CILOW_FSM6CLA1A_ORIG,Unadjusted Progress 8 lower 95% confidence interval - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
225,KS4_25,P8CIUPP_FSM6CLA1A_ORIG,Unadjusted Progress 8 upper 95% confidence interval - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
226,KS4_25,ATT8SCR_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
227,KS4_25,P8PUP_NFSM6CLA1A,Number of non-disadvantaged pupils in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
228,KS4_25,TP8ADJ_NFSM6CLA1A,Number of non-disadvantaged pupils in progress measure with adjusted scores,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
229,KS4_25,P8MEA_NFSM6CLA1A,Adjusted Progress 8 measure - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
230,KS4_25,P8CILOW_NFSM6CLA1A,Progress 8 lower 95% confidence interval - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
231,KS4_25,P8CIUPP_NFSM6CLA1A,Progress 8 upper 95% confidence interval - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
232,KS4_25,P8MEA_NFSM6CLA1A_ORIG,Unadjusted Progress 8 measure - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
233,KS4_25,P8CILOW_NFSM6CLA1A_ORIG,Unadjusted Progress 8 lower 95% confidence interval - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
234,KS4_25,P8CIUPP_NFSM6CLA1A_ORIG,Unadjusted Progress 8 upper 95% confidence interval - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
235,KS4_25,ATT8SCRENG_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for English element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
236,KS4_25,P8MEAENG_FSM6CLA1A,Progress 8 measure for English element - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
237,KS4_25,P8MEAENG_CILOW_FSM6CLA1A,Lower 95% confidence interval for Progress 8 English element for disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
238,KS4_25,P8MEAENG_CIUPP_FSM6CLA1A,Upper 95% confidence interval for Progress 8 English element for disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
239,KS4_25,ATT8SCRMAT_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for mathematics element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
240,KS4_25,P8MEAMAT_FSM6CLA1A,Progress 8 measure for maths element - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
241,KS4_25,P8MEAMAT_CILOW_FSM6CLA1A,Lower 95% confidence interval for Progress 8 maths element for disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
242,KS4_25,P8MEAMAT_CIUPP_FSM6CLA1A,Upper 95% confidence interval for Progress 8 maths element for disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
243,KS4_25,ATT8SCREBAC_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for EBacc element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
244,KS4_25,P8MEAEBAC_FSM6CLA1A,Progress 8 measure for EBacc element - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
245,KS4_25,P8MEAEBAC_CILOW_FSM6CLA1A,Lower 95% confidence interval for Progress 8 EBacc element for disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
246,KS4_25,P8MEAEBAC_CIUPP_FSM6CLA1A,Upper 95% confidence interval for Progress 8 EBacc element for disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
247,KS4_25,ATT8SCROPEN_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for open element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
248,KS4_25,P8MEAOPEN_FSM6CLA1A,Progress 8 measure for open element - disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
249,KS4_25,P8MEAOPEN_CILOW_FSM6CLA1A,Lower 95% confidence interval for Progress 8 open element for disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
250,KS4_25,P8MEAOPEN_CIUPP_FSM6CLA1A,Upper 95% confidence interval for Progress 8 open element for disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
251,KS4_25,ATT8SCRENG_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for English element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
252,KS4_25,P8MEAENG_NFSM6CLA1A,Progress 8 measure for English element - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
253,KS4_25,P8MEAENG_CILOW_NFSM6CLA1A,Lower 95% confidence interval for Progress 8 English element for non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
254,KS4_25,P8MEAENG_CIUPP_NFSM6CLA1A,Upper 95% confidence interval for Progress 8 English element for non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
255,KS4_25,ATT8SCRMAT_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for mathematics element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
256,KS4_25,P8MEAMAT_NFSM6CLA1A,Progress 8 measure for maths element - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
257,KS4_25,P8MEAMAT_CILOW_NFSM6CLA1A,Lower 95% confidence interval for Progress 8 maths element for non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
258,KS4_25,P8MEAMAT_CIUPP_NFSM6CLA1A,Upper 95% confidence interval for Progress 8 maths element for non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
259,KS4_25,ATT8SCREBAC_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for EBacc element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
260,KS4_25,P8MEAEBAC_NFSM6CLA1A,Progress 8 measure for EBacc element - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
261,KS4_25,P8MEAEBAC_CILOW_NFSM6CLA1A,Lower 95% confidence interval for Progress 8 EBacc element for non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
262,KS4_25,P8MEAEBAC_CIUPP_NFSM6CLA1A,Upper 95% confidence interval for Progress 8 EBacc element for non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
263,KS4_25,ATT8SCROPEN_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for open element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
264,KS4_25,P8MEAOPEN_NFSM6CLA1A,Progress 8 measure for open element - non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
265,KS4_25,P8MEAOPEN_CILOW_NFSM6CLA1A,Lower 95% confidence interval for Progress 8 open element for non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
266,KS4_25,P8MEAOPEN_CIUPP_NFSM6CLA1A,Upper 95% confidence interval for Progress 8 open element for non-disadvantaged pupils,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
267,KS4_25,ATT8SCROPENG_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for open element - GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
268,KS4_25,ATT8SCROPENNG_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for open element - non-GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
269,KS4_25,ATT8SCROPENG_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for open element - GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
270,KS4_25,ATT8SCROPENNG_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for open element - non-GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
271,KS4_25,DIFFN_ATT8,Difference between Attainment 8 for disadvantaged pupils in school/LA and non-disadvantaged pupils nationally,A5-KS4,Private Ages 10 to 19 Mixed sex ,NP
272,KS4_25,DIFFN_P8MEA,Difference between Progress 8 measure for disadvantaged pupils in school/LA and non-disadvantaged pupils nationally,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
273,KS4_25,ATT8SCR_LO,Average Attainment 8 score per pupil with low prior attainment,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NA
274,KS4_25,P8PUP_LO,Number of pupils with low prior attainment included in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
275,KS4_25,TP8ADJ_LO,Number of pupils with low prior attainment in progress measure with adjusted scores,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
276,KS4_25,P8MEA_LO,Adjusted Progress 8 measure - pupils with low prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
277,KS4_25,P8CILOW_LO,Adjusted Progress 8 lower 95% confidence interval - pupils with low prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
278,KS4_25,P8CIUPP_LO,Adjusted Progress 8 upper 95% confidence interval - pupils with low prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
279,KS4_25,P8MEA_LO_ORIG,Unadjusted Progress 8 measure - pupils with low prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
280,KS4_25,P8CILOW_LO_ORIG,Unadjusted Progress 8 lower 95% confidence interval - pupils with low prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
281,KS4_25,P8CIUPP_LO_ORIG,Unadjusted Progress 8 upper 95% confidence interval - pupils with low prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
282,KS4_25,ATT8SCR_MID,Average Attainment 8 score per pupil with middle prior attainment,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NA
283,KS4_25,P8PUP_MID,Number of pupils with middle prior attainment included in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
284,KS4_25,TP8ADJ_MID,Number of pupils with middle prior attainment in progress measure with adjusted scores,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
285,KS4_25,P8MEA_MID,Adjusted Progress 8 measure - pupils with middle prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
286,KS4_25,P8CILOW_MID,Progress 8 lower 95% confidence interval - pupils with middle prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
287,KS4_25,P8CIUPP_MID,Progress 8 upper 95% confidence interval - pupils with middle prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
288,KS4_25,P8MEA_MID_ORIG,Unadjusted Progress 8 measure - pupils with middle prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
289,KS4_25,P8CILOW_MID_ORIG,Unadjusted Progress 8 lower 95% confidence interval - pupils with middle prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
290,KS4_25,P8CIUPP_MID_ORIG,Unadjusted Progress 8 upper 95% confidence interval - pupils with middle prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
291,KS4_25,ATT8SCR_HI,Average Attainment 8 score per pupil with high prior attainment,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NA
292,KS4_25,P8PUP_HI,Number of pupils with high prior attainment included in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
293,KS4_25,TP8ADJ_HI,Number of pupils with high prior attainment in progress measure with adjusted scores,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
294,KS4_25,P8MEA_HI,Adjusted Progress 8 measure - pupils with high prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
295,KS4_25,P8CILOW_HI,Progress 8 lower 95% confidence interval - pupils with high prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
296,KS4_25,P8CIUPP_HI,Progress 8 upper 95% confidence interval - pupils with high prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
297,KS4_25,P8MEA_HI_ORIG,Unadjusted Progress 8 measure - pupils with high prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
298,KS4_25,P8CILOW_HI_ORIG,Unadjusted Progress 8 lower 95% confidence interval - pupils with high prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
299,KS4_25,P8CIUPP_HI_ORIG,Unadjusted Progress 8 upper 95% confidence interval - pupils with high prior attainment,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
300,KS4_25,ATT8SCR_EAL,Average Attainment 8 score per pupil for whom English is an additional language,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
301,KS4_25,ATT8SCRENG_EAL,Average Attainment 8 score per pupil for whom English is an additional language for English element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
302,KS4_25,ATT8SCRMAT_EAL,Average Attainment 8 score per pupil for whom English is an additional language for mathematics element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
303,KS4_25,ATT8SCREBAC_EAL,Average Attainment 8 score per pupil for whom English is an additional language for EBacc element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
304,KS4_25,ATT8SCROPEN_EAL,Average Attainment 8 score per pupil for whom English is an additional language for open element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
305,KS4_25,ATT8SCROPENG_EAL,Average Attainment 8 score per pupil for whom English is an additional language - GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
306,KS4_25,ATT8SCROPENNG_EAL,Average Attainment 8 score per pupil for whom English is an additional language - non-GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,NP
307,KS4_25,P8PUP_EAL,Number of pupils for whom English is an additional language included in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
308,KS4_25,TP8ADJ_EAL,Number of pupils for whom English is an additional language in progress measure with adjusted scores,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
309,KS4_25,P8MEA_EAL,Adjusted Progress 8 measure - pupils for whom English is an additional language,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
310,KS4_25,P8CILOW_EAL,Adjusted Progress 8 lower 95% confidence interval - pupils for whom English is an additional language,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
311,KS4_25,P8CIUPP_EAL,Adjusted Progress 8 upper 95% confidence interval - pupils for whom English is an additional language,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
312,KS4_25,P8MEA_EAL_ORIG,Unadjusted Progress 8 measure - pupils for whom English is an additional language,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
313,KS4_25,P8CILOW_EAL_ORIG,Unadjusted Progress 8 lower 95% confidence interval - pupils for whom English is an additional language,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
314,KS4_25,P8CIUPP_EAL_ORIG,Unadjusted Progress 8 upper 95% confidence interval - pupils for whom English is an additional language,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
315,KS4_25,ATT8SCR_GIRLS,Average Attainment 8 score per girl,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,18.7
316,KS4_25,ATT8SCRENG_GIRLS,Average Attainment 8 score per girl for English element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,0
317,KS4_25,ATT8SCRMAT_GIRLS,Average Attainment 8 score per girl for mathematics element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,0
318,KS4_25,ATT8SCREBAC_GIRLS,Average Attainment 8 score per girl for EBacc element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,9
319,KS4_25,ATT8SCROPEN_GIRLS,Average Attainment 8 score per girl for open element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,9.7
320,KS4_25,ATT8SCROPENG_GIRLS,Average Attainment 8 score per girl - GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,9.3
321,KS4_25,ATT8SCROPENNG_GIRLS,Average Attainment 8 score per girl - non-GCSE only,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,0.4
322,KS4_25,P8PUP_GIRLS,Number of girls included in Progress 8 measure,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
323,KS4_25,TP8ADJ_GIRLS,Number of girls in progress measure with adjusted scores,A5-KS4,Private Ages 10 to 19 Mixed sex ,NA
324,KS4_25,P8MEA_GIRLS,Adjusted Progress 8 measure - girls,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
325,KS4_25,P8CILOW_GIRLS,Adjusted Progress 8 lower 95% confidence interval - girls,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
326,KS4_25,P8CIUPP_GIRLS,Adjusted Progress 8 upper 95% confidence interval - girls,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
327,KS4_25,P8MEA_GIRLS_ORIG,Unadjusted Progress 8 measure - girls,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
328,KS4_25,P8CILOW_GIRLS_ORIG,Unadjusted Progress 8 lower 95% confidence interval - girls,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
329,KS4_25,P8CIUPP_GIRLS_ORIG,Unadjusted Progress 8 upper 95% confidence interval - girls,A5-KS4-Progress8,Private Ages 10 to 19 Mixed sex ,NA
330,KS4_25,ATT8SCR_BOYS,Average Attainment 8 score per boy,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,16.6
331,KS4_25,ATT8SCRENG_BOYS,Average Attainment 8 score per boy for English element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,0
332,KS4_25,ATT8SCRMAT_BOYS,Average Attainment 8 score per boy for mathematics element,A5-KS4-Attainment8,Private Ages 10 to 19 Mixed sex ,0
